Brand,Model,Storage,Used Price (SGD),New Price (SGD),Colors,Image Path
Apple,iPhone 17 Pro Max Orange,256GB,1520,1720,Orange,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Orange,512GB,1750,2000,Orange,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Orange,1TB,1920,2170,Orange,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Orange,2TB,2070,2420,Orange,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Silver,256GB,1520,1730,Silver,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Silver,512GB,1750,1960,Silver,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Silver,1TB,1920,2220,Silver,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Silver,2TB,2070,2450,Silver,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Blue,256GB,1520,1710,Blue,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Blue,512GB,1750,1950,Blue,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Blue,1TB,1920,2230,Blue,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Max Blue,2TB,2070,2360,Blue,images/phones/iphone-17-pro-max.jpg
Apple,iPhone 17 Pro Blue,256GB,1350,1600,Blue,images/phones/iphone-17-pro.jpg
Apple,iPhone 17 Pro Blue,512GB,1550,1750,Blue,images/phones/iphone-17-pro.jpg
Apple,iPhone 17 Pro Blue,1TB,1750,1950,Blue,images/phones/iphone-17-pro.jpg
Apple,iPhone 17 Air,256GB,900,1050,,images/phones/iphone-17-air.jpg
Apple,iPhone 17 Air,512GB,1000,1220,,images/phones/iphone-17-air.jpg
Apple,iPhone 17 Air,1TB,1100,1320,,images/phones/iphone-17-air.jpg
Apple,iPhone 17,256GB,900,1200,,images/phones/iphone-17.jpg
Apple,iPhone 17,512GB,1150,1450,,images/phones/iphone-17.jpg
Apple,iPhone 16e,128GB,520,660,,images/phones/iphone-16e.jpg
Apple,iPhone 16e,256GB,620,770,,images/phones/iphone-16e.jpg
Apple,iPhone 16e,512GB,720,870,,images/phones/iphone-16e.jpg
Apple,iPhone 16,128GB,670,920,,images/phones/iphone-16.jpg
Apple,iPhone 16,256GB,720,1020,,images/phones/iphone-16.jpg
Apple,iPhone 16,512GB,770,1000,,images/phones/iphone-16.jpg
Apple,iPhone 16 Plus,128GB,750,1050,,images/phones/iphone-16-plus.jpg
Apple,iPhone 16 Plus,256GB,850,1150,,images/phones/iphone-16-plus.jpg
Apple,iPhone 16 Plus,512GB,850,1150,,images/phones/iphone-16-plus.jpg
Apple,iPhone 16 Pro,128GB,870,1300,,images/phones/iphone-16-pro.jpg
Apple,iPhone 16 Pro,256GB,970,1500,,images/phones/iphone-16-pro.jpg
Apple,iPhone 16 Pro,512GB,970,1500,,images/phones/iphone-16-pro.jpg
Apple,iPhone 16 Pro,1TB,1020,1300,,images/phones/iphone-16-pro.jpg
Apple,iPhone 16 Pro Max,256GB,1100,1630,,images/phones/iphone-16-pro-max.jpg
Apple,iPhone 16 Pro Max,512GB,1100,1630,,images/phones/iphone-16-pro-max.jpg
Apple,iPhone 16 Pro Max,1TB,1150,1630,,images/phones/iphone-16-pro-max.jpg
Apple,iPhone 15,128GB,500,575,,images/phones/iphone-15.jpg
Apple,iPhone 15,256GB,550,633,,images/phones/iphone-15.jpg
Apple,iPhone 15,512GB,600,690,,images/phones/iphone-15.jpg
Apple,iPhone 15 Plus,128GB,550,633,,images/phones/iphone-15-plus.jpg
Apple,iPhone 15 Plus,256GB,600,690,,images/phones/iphone-15-plus.jpg
Apple,iPhone 15 Plus,512GB,650,748,,images/phones/iphone-15-plus.jpg
Apple,iPhone 15 Pro,128GB,600,690,,images/phones/iphone-15-pro.jpg
Apple,iPhone 15 Pro,256GB,660,759,,images/phones/iphone-15-pro.jpg
Apple,iPhone 15 Pro,512GB,750,863,,images/phones/iphone-15-pro.jpg
Apple,iPhone 15 Pro,1TB,800,920,,images/phones/iphone-15-pro.jpg
Apple,iPhone 15 Pro Max,256GB,800,920,,images/phones/iphone-15-pro-max.jpg
Apple,iPhone 15 Pro Max,512GB,850,978,,images/phones/iphone-15-pro-max.jpg
Apple,iPhone 15 Pro Max,1TB,900,1035,,images/phones/iphone-15-pro-max.jpg
Apple,iPhone 14,128GB,350,403,,images/phones/iphone-14.jpg
Apple,iPhone 14,256GB,400,460,,images/phones/iphone-14.jpg
Apple,iPhone 14,512GB,450,518,,images/phones/iphone-14.jpg
Apple,iPhone 14 Plus,128GB,420,483,,images/phones/iphone-14-plus.jpg
Apple,iPhone 14 Plus,256GB,470,541,,images/phones/iphone-14-plus.jpg
Apple,iPhone 14 Plus,512GB,520,598,,images/phones/iphone-14-plus.jpg
Apple,iPhone 14 Pro,128GB,500,575,,images/phones/iphone-14-pro.jpg
Apple,iPhone 14 Pro,256GB,550,633,,images/phones/iphone-14-pro.jpg
Apple,iPhone 14 Pro,512GB,600,690,,images/phones/iphone-14-pro.jpg
Apple,iPhone 14 Pro,1TB,650,748,,images/phones/iphone-14-pro.jpg
Apple,iPhone 14 Pro Max,128GB,600,690,,images/phones/iphone-14-pro-max.jpg
Apple,iPhone 14 Pro Max,256GB,650,748,,images/phones/iphone-14-pro-max.jpg
Apple,iPhone 14 Pro Max,512GB,700,805,,images/phones/iphone-14-pro-max.jpg
Apple,iPhone 14 Pro Max,1TB,750,863,,images/phones/iphone-14-pro-max.jpg
Apple,iPhone 13 mini,128GB,250,288,,images/phones/iphone-13-mini.jpg
Apple,iPhone 13 mini,256GB,300,345,,images/phones/iphone-13-mini.jpg
Apple,iPhone 13 mini,512GB,350,403,,images/phones/iphone-13-mini.jpg
Apple,iPhone 13,128GB,300,345,,images/phones/iphone-13.jpg
Apple,iPhone 13,256GB,350,403,,images/phones/iphone-13.jpg
Apple,iPhone 13,512GB,400,460,,images/phones/iphone-13.jpg
Apple,iPhone 13 Pro,128GB,380,437,,images/phones/iphone-13-pro.jpg
Apple,iPhone 13 Pro,256GB,430,495,,images/phones/iphone-13-pro.jpg
Apple,iPhone 13 Pro,512GB,480,552,,images/phones/iphone-13-pro.jpg
Apple,iPhone 13 Pro,1TB,530,610,,images/phones/iphone-13-pro.jpg
Apple,iPhone 13 Pro Max,128GB,460,529,,images/phones/iphone-13-pro-max.jpg
Apple,iPhone 13 Pro Max,256GB,510,587,,images/phones/iphone-13-pro-max.jpg
Apple,iPhone 13 Pro Max,512GB,560,644,,images/phones/iphone-13-pro-max.jpg
Apple,iPhone 13 Pro Max,1TB,610,702,,images/phones/iphone-13-pro-max.jpg
Apple,iPhone 12 mini,64GB,120,138,,images/phones/iphone-12-mini.jpg
Apple,iPhone 12 mini,128GB,150,173,,images/phones/iphone-12-mini.jpg
Apple,iPhone 12 mini,256GB,180,207,,images/phones/iphone-12-mini.jpg
Apple,iPhone 12,64GB,200,230,,images/phones/iphone-12.jpg
Apple,iPhone 12,128GB,250,288,,images/phones/iphone-12.jpg
Apple,iPhone 12,256GB,300,345,,images/phones/iphone-12.jpg
Apple,iPhone 12 Pro,128GB,300,345,,images/phones/iphone-12-pro.jpg
Apple,iPhone 12 Pro,256GB,350,403,,images/phones/iphone-12-pro.jpg
Apple,iPhone 12 Pro,512GB,400,460,,images/phones/iphone-12-pro.jpg
Apple,iPhone 12 Pro Max,128GB,350,403,,images/phones/iphone-12-pro-max.jpg
Apple,iPhone 12 Pro Max,256GB,400,460,,images/phones/iphone-12-pro-max.jpg
Apple,iPhone 12 Pro Max,512GB,450,518,,images/phones/iphone-12-pro-max.jpg
Apple,iPhone 11,64GB,120,138,,images/phones/iphone-11.jpg
Apple,iPhone 11,128GB,160,184,,images/phones/iphone-11.jpg
Apple,iPhone 11,256GB,200,230,,images/phones/iphone-11.jpg
Apple,iPhone 11 Pro,64GB,170,196,,images/phones/iphone-11-pro.jpg
Apple,iPhone 11 Pro,256GB,220,253,,images/phones/iphone-11-pro.jpg
